Tarefa,Nº do Passo,Descrição do Passo (O Roteiro),Nota do Avaliador 1,Nota do Avaliador 2,Nota do Avaliador 3,Nota Consenso
Tarefa 1,1,Descrição do Passo 1,1,1,1,1
Tarefa 1,2,Descrição do Passo 2,2,1,1,1
Tarefa 1,3,Descrição do Passo 3,3,3,1,3
Tarefa 2,1,Descrição do Passo 1,1,1,1,1
Tarefa 2,2,Descrição do Passo 2,1,2,1,1
Tarefa 2,3,Descrição do Passo 3,2,3,3,3
Tarefa 3,1,Descrição do Passo 1,1,1,1,1
Tarefa 3,2,Descrição do Passo 2,3,3,2,2
Tarefa 3,3,Descrição do Passo 3,2,1,1,1
Tarefa 3,4,Descrição do Passo 4,1,1,2,2
